"날짜","종가","오픈","고가","저가","거래량","변동 %"
"2021년 12월 17일","46,171.2","47,625.0","47,993.3","45,524.6","43.10K","-3.05%"
"2021년 12월 16일","47,625.0","48,881.0","49,363.2","47,540.9","31.95K","-2.54%"
"2021년 12월 15일","48,865.0","48,350.0","49,469.7","46,567.6","51.63K","1.05%"
"2021년 12월 14일","48,356.8","46,716.4","48,622.7","46,333.1","39.96K","3.57%"
"2021년 12월 13일","46,690.0","50,047.8","50,183.7","45,843.6","50.87K","-6.74%"
"2021년 12월 12일","50,066.7","49,399.9","50,771.4","48,664.8","26.02K","1.58%"
"2021년 12월 11일","49,286.6","47,127.4","49,474.0","46,812.4","28.90K","4.62%"
"2021년 12월 10일","47,110.1","47,536.3","49,955.9","47,000.0","44.23K","-1.03%"
"2021년 12월 09일","47,598.6","50,478.8","50,777.0","47,333.8","37.69K","-5.67%"
"2021년 12월 08일","50,457.9","50,584.7","51,194.4","48,694.9","38.42K","-0.24%"
"2021년 12월 07일","50,581.2","50,467.9","51,891.6","50,059.2","38.28K","0.06%"
"2021년 12월 06일","50,551.8","49,406.7","50,882.5","47,216.6","58.56K","2.39%"
"2021년 12월 05일","49,370.0","49,189.8","49,657.1","47,769.0","45.59K","0.42%"
"2021년 12월 04일","49,165.0","53,608.8","53,833.8","42,567.3","114.20K","-8.26%"
"2021년 12월 03일","53,593.2","56,498.4","57,529.7","51,993.8","58.92K","-5.12%"
"2021년 12월 02일","56,483.7","57,161.7","57,363.2","55,791.6","37.57K","-1.25%"
"2021년 12월 01일","57,197.7","56,969.2","59,049.4","56,500.0","44.96K","0.59%"
"2021년 11월 30일","56,864.4","57,781.1","59,155.1","55,940.3","49.15K","-1.58%"
"2021년 11월 29일","57,774.5","57,352.0","58,838.0","56,707.2","40.13K","0.87%"
"2021년 11월 28일","57,275.4","54,658.3","57,373.2","53,432.3","36.16K","4.61%"
"2021년 11월 27일","54,750.0","53,810.8","55,259.7","53,638.2","29.72K","1.91%"
"2021년 11월 26일","53,726.1","58,961.6","59,135.3","53,522.6","65.92K","-8.82%"
"2021년 11월 25일","58,920.0","57,174.1","59,374.0","57,020.6","42.15K","3.07%"
"2021년 11월 24일","57,164.6","57,549.2","57,716.7","55,900.0","39.61K","-0.71%"
"2021년 11월 23일","57,570.8","56,245.6","57,850.0","55,559.1","49.91K","2.24%"
"2021년 11월 22일","56,311.0","58,670.4","59,257.8","55,640.7","51.74K","-4.09%"
"2021년 11월 21일","58,711.9","59,726.9","59,988.5","58,515.6","31.89K","-1.67%"
"2021년 11월 20일","59,706.0","58,057.8","59,842.8","57,430.5","33.82K","2.83%"
"2021년 11월 19일","58,061.6","56,978.7","58,304.9","55,610.2","50.71K","2.03%"
"2021년 11월 18일","56,908.4","60,344.9","60,930.3","56,511.0","62.15K","-5.74%"
"2021년 11월 17일","60,375.4","60,052.1","60,808.4","58,533.2","46.31K","0.52%"
"2021년 11월 16일","60,064.7","63,606.7","63,606.7","58,610.5","77.40K","-5.55%"
"2021년 11월 15일","63,594.0","65,677.4","66,304.3","63,443.7","37.84K","-2.93%"
"2021년 11월 14일","65,512.1","64,404.4","65,512.1","63,606.6","25.70K","1.73%"
"2021년 11월 13일","64,395.7","64,163.4","64,905.2","63,373.4","22.50K","0.42%"
"2021년 11월 12일","64,128.4","64,749.0","65,446.4","62,306.5","44.49K","-1.00%"
"2021년 11월 11일","64,774.3","64,846.9","65,588.0","64,116.0","37.24K","-0.22%"
"2021년 11월 10일","64,920.0","66,972.5","69,000.0","62,964.1","65.15K","-3.02%"
"2021년 11월 09일","66,943.0","67,531.3","68,493.0","66,323.9","44.66K","-0.85%"
"2021년 11월 08일","67,520.0","63,354.9","67,784.8","63,338.5","54.44K","6.72%"
"2021년 11월 07일","63,267.1","61,477.8","63,267.1","61,328.0","25.52K","2.93%"
"2021년 11월 06일","61,468.7","60,944.0","61,523.5","60,079.4","25.59K","0.84%"
"2021년 11월 05일","60,957.5","61,409.9","62,546.7","60,730.0","31.60K","-0.72%"
"2021년 11월 04일","61,400.7","62,896.5","63,070.8","60,733.0","35.93K","-2.40%"
"2021년 11월 03일","62,912.0","63,230.0","63,493.0","60,930.6","43.34K","-0.47%"
"2021년 11월 02일","63,207.0","60,909.8","64,250.8","60,639.8","46.37K","3.79%"
"2021년 11월 01일","60,900.6","61,317.3","62,416.4","59,613.0","44.68K","-0.65%"
"2021년 10월 31일","61,300.4","61,911.6","62,390.1","60,000.0","39.28K","-0.86%"
"2021년 10월 30일","61,830.1","62,251.8","62,334.6","60,773.5","31.48K","-0.65%"
"2021년 10월 29일","62,235.1","60,576.8","62,950.0","60,314.1","43.97K","2.75%"
"2021년 10월 28일","60,571.5","58,434.4","62,237.1","58,107.3","61.06K","3.66%"
"2021년 10월 27일","58,431.2","60,310.3","61,444.9","58,096.1","62.13K","-3.11%"
"2021년 10월 26일","60,307.7","63,077.7","63,272.5","59,916.5","40.21K","-4.37%"
"2021년 10월 25일","63,060.8","60,854.1","63,696.2","60,655.5","36.85K","3.60%"
"2021년 10월 24일","60,868.6","61,285.5","61,466.3","59,522.9","31.23K","-0.72%"
"2021년 10월 23일","61,310.8","60,688.7","61,730.0","59,733.4","27.63K","1.02%"
"2021년 10월 22일","60,690.3","62,202.4","63,700.5","60,068.1","52.12K","-2.42%"
"2021년 10월 21일","62,198.1","66,001.4","66,602.8","62,088.0","68.54K","-5.70%"
"2021년 10월 20일","65,961.0","64,268.4","66,973.6","63,540.1","51.42K","2.62%"
"2021년 10월 19일","64,275.5","62,008.4","64,449.4","61,431.7","53.64K","3.63%"
"2021년 10월 18일","62,024.4","61,528.3","62,625.7","60,053.2","51.80K","0.81%"
"2021년 10월 17일","61,526.0","60,875.8","61,660.0","59,156.7","39.10K","1.09%"
"2021년 10월 16일","60,860.9","61,720.0","62,332.9","60,160.3","35.49K","-1.30%"
"2021년 10월 15일","61,659.8","57,345.0","62,913.0","56,871.0","82.50K","7.53%"
"2021년 10월 14일","57,341.0","57,370.8","58,513.3","56,858.1","43.05K","-0.07%"
"2021년 10월 13일","57,382.6","56,002.9","57,697.8","54,320.0","55.84K","2.43%"
"2021년 10월 12일","56,022.4","57,425.8","57,644.3","54,172.7","53.47K","-2.53%"
"2021년 10월 11일","57,477.0","54,652.2","57,819.3","54,457.0","52.93K","5.10%"
"2021년 10월 10일","54,685.6","54,949.2","56,435.0","54,089.8","89.24K","-0.46%"
"2021년 10월 09일","54,939.0","53,947.8","55,429.2","53,704.9","55.17K","1.91%"
"2021년 10월 08일","53,911.2","53,787.1","55,955.4","53,653.4","46.16K","0.24%"
"2021년 10월 07일","53,779.8","55,311.1","55,311.1","53,491.2","54.92K","-2.78%"
"2021년 10월 06일","55,315.9","51,457.4","55,658.6","50,436.6","79.88K","7.50%"
"2021년 10월 05일","51,456.1","49,222.4","51,864.2","49,056.4","52.13K","4.53%"
"2021년 10월 04일","49,227.5","48,198.8","49,473.7","46,960.0","46.80K","2.16%"
"2021년 10월 03일","48,186.7","47,632.3","49,159.0","47,122.2","30.82K","1.09%"
"2021년 10월 02일","47,665.5","48,136.8","48,300.0","47,443.8","30.51K","-0.99%"
"2021년 10월 01일","48,141.1","43,816.2","48,430.8","43,289.3","66.24K","9.85%"
"2021년 09월 30일","43,822.5","41,541.1","44,102.0","41,414.1","46.38K","5.51%"
"2021년 09월 29일","41,535.6","41,019.7","42,561.1","40,817.0","33.52K","1.27%"
"2021년 09월 28일","41,016.6","42,140.3","42,755.1","40,902.0","43.37K","-2.73%"
"2021년 09월 27일","42,169.6","43,134.4","44,283.9","42,141.1","39.78K","-2.40%"
"2021년 09월 26일","43,205.0","42,670.6","43,903.5","40,772.4","49.88K","1.23%"
"2021년 09월 25일","42,678.9","42,804.8","42,948.1","41,659.4","33.60K","-0.29%"
"2021년 09월 24일","42,803.7","44,856.3","45,098.7","40,878.8","84.12K","-4.58%"
"2021년 09월 23일","44,856.3","43,543.6","44,938.7","43,081.6","48.71K","3.03%"
"2021년 09월 22일","43,536.1","40,781.5","43,968.3","40,581.0","58.36K","7.12%"
"2021년 09월 21일","40,643.8","43,014.0","43,620.6","39,644.1","84.52K","-5.41%"
"2021년 09월 20일","42,968.2","47,284.1","47,324.5","42,532.7","77.99K","-9.04%"
"2021년 09월 19일","47,236.5","48,294.4","48,338.6","46,865.5","29.86K","-2.21%"
"2021년 09월 18일","48,305.0","47,312.2","48,754.4","47,066.9","30.89K","2.17%"
"2021년 09월 17일","47,277.9","47,761.9","48,150.0","46,789.6","34.46K","-0.97%"
"2021년 09월 16일","47,740.0","48,152.4","48,476.2","47,034.2","40.73K","-0.80%"
"2021년 09월 15일","48,124.9","47,075.3","48,429.4","46,739.4","43.21K","2.24%"
"2021년 09월 14일","47,068.8","44,946.0","47,243.3","44,711.9","44.84K","4.73%"
"2021년 09월 13일","44,945.0","46,035.5","46,806.0","43,445.4","65.43K","-2.42%"
"2021년 09월 12일","46,060.3","45,158.1","46,385.6","44,750.0","32.09K","1.99%"
"2021년 09월 11일","45,160.0","44,877.0","45,977.1","44,746.1","30.44K","0.71%"
"2021년 09월 10일","44,841.9","46,391.5","47,019.5","44,280.5","49.04K","-3.32%"
"2021년 09월 09일","46,384.0","46,043.5","47,315.6","45,597.4","50.66K","0.72%"
"2021년 09월 08일","46,051.4","46,847.3","47,310.0","44,484.1","65.07K","-1.53%"
"2021년 09월 07일","46,768.0","52,666.2","52,880.0","43,066.4","123.04K","-11.20%"
"2021년 09월 06일","52,663.9","51,751.5","52,722.6","50,987.2","49.26K","1.74%"
"2021년 09월 05일","51,762.7","49,926.7","51,876.9","49,480.6","40.54K","3.71%"
"2021년 09월 04일","49,913.0","49,977.5","50,529.0","49,437.0","34.66K","-0.16%"
"2021년 09월 03일","49,990.7","49,245.1","51,000.0","48,351.0","59.03K","1.47%"
"2021년 09월 02일","49,264.9","48,784.1","50,351.1","48,600.3","54.41K","0.94%"
"2021년 09월 01일","48,807.6","47,090.7","49,150.0","46,521.4","49.90K","3.56%"
"2021년 08월 31일","47,130.4","46,929.0","48,211.6","46,700.4","48.64K","0.30%"
"2021년 08월 30일","46,989.7","48,737.3","48,877.9","46,872.2","40.29K","-3.65%"
"2021년 08월 29일","48,767.8","48,904.2","49,613.9","47,820.2","32.65K","-0.25%"
"2021년 08월 28일","48,888.2","49,068.0","49,284.0","48,411.1","26.69K","-0.34%"
"2021년 08월 27일","49,054.1","46,839.6","49,135.2","46,371.0","42.07K","4.76%"
"2021년 08월 26일","46,823.9","48,977.2","49,344.5","46,365.0","49.37K","-4.43%"
"2021년 08월 25일","48,995.5","47,666.9","49,227.8","47,162.2","44.65K","2.69%"
"2021년 08월 24일","47,711.0","49,459.9","49,843.5","47,609.9","51.02K","-3.69%"
"2021년 08월 23일","49,538.0","49,248.4","50,496.1","49,031.0","52.45K","0.59%"
"2021년 08월 22일","49,246.4","48,809.2","49,473.4","48,148.0","37.01K","0.85%"
"2021년 08월 21일","48,830.0","49,323.6","49,699.6","48,271.4","46.75K","-0.98%"
"2021년 08월 20일","49,315.7","46,760.4","49,334.8","46,644.4","56.84K","5.48%"
"2021년 08월 19일","46,752.5","44,758.6","47,000.0","43,980.8","53.42K","4.62%"
"2021년 08월 18일","44,686.2","44,681.5","45,997.7","44,222.1","54.09K","-0.01%"
"2021년 08월 17일","44,692.5","45,901.7","47,135.5","44,431.1","57.04K","-2.69%"
"2021년 08월 16일","45,926.0","47,014.0","48,000.0","45,667.2","52.49K","-2.24%"
"2021년 08월 15일","46,979.7","47,092.2","47,337.8","45,558.5","42.11K","-0.20%"
"2021년 08월 14일","47,074.4","47,813.8","48,083.9","46,032.2","46.11K","-1.51%"
"2021년 08월 13일","47,794.5","44,416.8","47,821.3","44,234.2","48.25K","7.65%"
"2021년 08월 12일","44,396.0","45,508.4","46,213.9","43,814.9","55.27K","-2.56%"
"2021년 08월 11일","45,561.3","45,581.2","46,726.5","45,347.2","52.71K","-0.06%"
"2021년 08월 10일","45,588.2","46,293.4","46,658.2","44,674.8","53.81K","-1.49%"
"2021년 08월 09일","46,278.4","43,814.4","46,453.1","42,823.3","74.62K","5.71%"
"2021년 08월 08일","43,780.0","44,572.5","45,277.6","43,315.0","69.30K","-1.87%"
"2021년 08월 07일","44,615.9","42,834.7","44,684.2","42,525.0","73.41K","4.30%"
"2021년 08월 06일","42,775.3","40,863.1","43,348.9","39,900.4","75.74K","4.69%"
"2021년 08월 05일","40,857.3","39,746.1","41,348.6","37,367.7","84.31K","2.82%"
"2021년 08월 04일","39,737.0","38,210.0","39,960.5","37,560.6","52.33K","4.06%"
"2021년 08월 03일","38,186.3","39,136.2","39,764.4","37,663.8","57.10K","-2.51%"
"2021년 08월 02일","39,170.6","39,850.9","40,457.7","38,691.0","50.85K","-1.74%"
"2021년 08월 01일","39,862.9","41,461.8","42,566.6","39,544.6","53.95K","-4.07%"
"2021년 07월 31일","41,553.7","42,332.7","42,332.7","41,063.6","44.65K","-1.53%"
"2021년 07월 30일","42,198.7","40,023.5","42,257.1","38,353.7","73.60K","5.53%"
"2021년 07월 29일","39,988.9","39,977.2","40,628.8","39,339.8","54.01K","-0.03%"
"2021년 07월 28일","40,001.3","39,445.5","40,854.5","38,856.2","101.53K","1.40%"
"2021년 07월 27일","39,448.5","37,239.5","39,448.5","36,421.2","88.18K","5.83%"
"2021년 07월 26일","37,275.0","35,399.0","40,518.0","35,226.8","152.47K","5.35%"
"2021년 07월 25일","35,381.9","34,718.5","35,381.9","33,875.3","47.84K","4.62%"
"2021년 07월 24일","33,818.5","33,713.4","33,930.8","33,408.0","51.72K","0.65%"
"2021년 07월 23일","33,600.0","32,295.5","33,600.0","32,040.8","50.03K","4.03%"
"2021년 07월 22일","32,297.4","32,116.5","32,580.1","31,729.4","46.15K","0.52%"
"2021년 07월 21일","32,130.9","29,806.9","32,800.0","29,518.4","82.82K","7.85%"
"2021년 07월 20일","29,793.5","30,841.8","31,035.2","29,303.1","61.00K","-3.38%"
"2021년 07월 19일","30,835.7","31,739.7","31,880.0","30,457.9","47.34K","-2.94%"
"2021년 07월 18일","31,770.0","31,507.8","32,399.9","31,227.0","35.92K","0.86%"
"2021년 07월 17일","31,499.8","31,379.5","31,914.2","31,203.9","34.02K","0.34%"
"2021년 07월 16일","31,392.2","31,879.2","32,237.9","31,072.0","48.64K","-1.39%"
"2021년 07월 15일","31,835.6","32,806.8","33,153.5","31,181.4","51.61K","-3.01%"
"2021년 07월 14일","32,822.2","32,761.7","33,053.7","31,608.9","46.78K","0.29%"
"2021년 07월 13일","32,726.8","33,092.5","33,306.9","32,260.4","41.13K","-1.17%"
"2021년 07월 12일","33,115.4","34,248.0","34,593.5","32,665.7","48.17K","-3.25%"
"2021년 07월 11일","34,227.5","33,530.4","34,580.9","33,316.3","31.57K","2.14%"
"2021년 07월 10일","33,510.0","33,825.4","34,220.9","33,066.0","34.76K","-0.85%"
"2021년 07월 09일","33,796.0","32,357.5","34,096.4","32,310.6","47.15K","2.83%"
"2021년 07월 08일","32,866.3","33,852.1","33,921.2","32,096.4","70.31K","-2.94%"
"2021년 07월 07일","33,862.3","34,177.3","35,031.4","33,795.8","53.80K","-0.90%"
"2021년 07월 06일","34,169.2","33,682.7","34,749.9","33,682.7","62.97K","1.43%"
"2021년 07월 05일","33,687.2","35,235.1","35,235.1","33,509.5","64.12K","-4.57%"
"2021년 07월 04일","35,298.7","35,495.4","35,835.7","35,298.7","43.70K","1.60%"
"2021년 07월 03일","34,742.5","33,796.5","34,742.5","33,555.8","42.47K","2.74%"
"2021년 07월 02일","33,815.5","33,496.5","33,815.5","32,767.9","56.13K","0.91%"
"2021년 07월 01일","33,511.9","35,024.4","35,024.4","33,252.8","71.70K","-4.31%"
"2021년 06월 30일","35,021.5","35,882.1","36,054.5","34,206.9","77.20K","-2.26%"
"2021년 06월 29일","35,832.5","34,522.6","36,391.6","34,522.6","90.74K","3.94%"
"2021년 06월 28일","34,474.0","34,657.3","34,886.3","34,133.1","82.24K","-0.56%"
"2021년 06월 27일","34,669.6","32,284.7","34,669.6","32,284.7","96.63K","7.61%"
"2021년 06월 26일","32,216.7","31,568.4","32,260.9","30,404.4","107.69K","1.97%"
"2021년 06월 25일","31,595.5","34,663.1","35,391.9","31,595.5","116.04K","-8.88%"
"2021년 06월 24일","34,673.6","33,615.6","34,925.0","32,482.8","86.64K","2.97%"
"2021년 06월 23일","33,673.6","32,440.0","34,159.0","32,440.0","126.98K","3.67%"
"2021년 06월 22일","32,482.1","31,710.1","32,920.8","29,933.2","204.20K","2.49%"
"2021년 06월 21일","31,694.4","35,589.0","35,589.0","31,694.4","168.77K","-10.96%"
"2021년 06월 20일","35,594.5","35,510.4","35,782.2","34,000.0","89.88K","0.25%"
"2021년 06월 19일","35,505.2","35,757.6","36,154.3","34,996.7","68.72K","-0.68%"
"2021년 06월 18일","35,747.0","38,090.5","38,090.5","35,448.8","95.22K","-6.04%"
"2021년 06월 17일","38,043.2","38,342.2","39,348.8","37,685.0","79.54K","-0.76%"
"2021년 06월 16일","38,333.4","40,143.8","40,285.0","38,333.4","87.77K","-4.54%"
"2021년 06월 15일","40,155.9","40,518.1","40,628.1","39,984.3","80.70K","-0.93%"
"2021년 06월 14일","40,532.3","39,152.0","40,648.0","38,933.5","108.55K","3.86%"
"2021년 06월 13일","39,024.2","35,539.6","39,024.2","34,962.1","86.93K","10.03%"
"2021년 06월 12일","35,467.5","37,334.3","37,334.3","35,240.1","87.73K","-4.93%"
"2021년 06월 11일","37,307.8","36,712.1","37,307.8","36,166.3","78.45K","1.82%"
"2021년 06월 10일","36,641.3","37,405.6","38,026.0","36,432.1","109.53K","-1.96%"
"2021년 06월 09일","37,374.8","33,314.0","37,374.8","32,571.9","136.61K","11.99%"
"2021년 06월 08일","33,372.0","33,504.9","33,577.7","31,610.3","123.26K","-0.60%"
"2021년 06월 07일","33,573.9","35,776.9","36,675.9","33,573.9","77.53K","-6.27%"
"2021년 06월 06일","35,818.9","35,509.0","36,268.9","35,509.0","47.65K","0.86%"
"2021년 06월 05일","35,512.4","36,859.9","37,752.8","35,348.0","70.47K","-3.59%"
"2021년 06월 04일","36,835.1","39,251.4","39,251.4","36,472.6","91.32K","-5.98%"
"2021년 06월 03일","39,177.5","37,553.5","39,177.5","37,341.9","75.89K","4.35%"
"2021년 06월 02일","37,545.0","36,750.0","37,982.0","36,238.5","67.56K","2.33%"
"2021년 06월 01일","36,689.7","37,221.7","37,606.5","36,160.0","81.24K","-1.63%"
"2021년 05월 31일","37,297.5","35,538.8","37,297.5","34,470.1","94.14K","4.63%"
"2021년 05월 30일","35,647.8","34,603.2","36,161.4","33,843.3","73.54K","3.11%"
"2021년 05월 29일","34,574.1","35,658.6","36,895.0","33,711.2","112.67K","-3.03%"
"2021년 05월 28일","35,654.0","38,540.9","38,540.9","35,090.7","135.39K","-7.11%"
"2021년 05월 27일","38,381.8","39,197.0","39,965.4","37,500.3","86.55K","-2.16%"
"2021년 05월 26일","39,230.0","38,336.5","40,603.1","38,336.5","104.77K","2.22%"
"2021년 05월 25일","38,377.4","38,667.8","38,835.3","37,040.2","111.91K","-0.94%"
"2021년 05월 24일","38,742.0","34,715.4","39,007.4","34,715.4","161.67K","11.77%"
"2021년 05월 23일","34,663.1","37,420.0","37,880.2","32,149.8","217.06K","-7.36%"
"2021년 05월 22일","37,418.3","37,252.6","38,293.4","35,701.8","126.57K","0.43%"
"2021년 05월 21일","37,259.0","40,515.0","41,708.4","35,807.9","202.07K","-8.58%"
"2021년 05월 20일","40,754.5","37,123.2","42,102.3","37,123.2","203.09K","11.11%"
"2021년 05월 19일","36,678.6","43,010.8","43,010.8","33,784.6","354.31K","-14.50%"
"2021년 05월 18일","42,900.0","43,595.3","45,436.0","42,500.0","116.98K","-1.45%"
"2021년 05월 17일","43,531.6","46,454.3","46,454.3","42,553.7","166.67K","-6.17%"
"2021년 05월 16일","46,393.8","46,921.8","49,559.9","44,222.4","114.29K","-0.69%"
"2021년 05월 15일","46,717.8","49,884.3","50,261.9","46,717.8","89.41K","-6.23%"
"2021년 05월 14일","49,820.0","49,644.7","51,078.0","49,435.1","80.09K","0.23%"
"2021년 05월 13일","49,704.5","49,159.0","51,033.4","48,715.3","147.73K","0.78%"
"2021년 05월 12일","49,322.1","56,657.6","57,259.0","49,322.1","99.61K","-12.97%"
"2021년 05월 11일","56,670.0","55,809.4","56,670.0","54,924.8","64.33K","1.50%"
"2021년 05월 10일","55,833.6","58,352.8","59,197.5","54,889.8","89.59K","-4.09%"
"2021년 05월 09일","58,214.4","58,872.9","58,872.9","56,980.0","69.80K","-0.99%"
"2021년 05월 08일","58,795.6","57,310.8","59,087.6","57,188.1","69.69K","2.57%"
"2021년 05월 07일","57,322.2","56,433.3","57,835.0","55,443.8","74.54K","1.65%"
"2021년 05월 06일","56,392.9","57,469.9","58,061.4","55,976.1","70.19K","-1.77%"
"2021년 05월 05일","57,407.0","54,910.0","57,407.0","54,747.3","77.25K","6.25%"
"2021년 05월 04일","54,032.1","57,194.9","57,194.9","54,032.1","84.86K","-5.47%"
"2021년 05월 03일","57,160.5","56,565.5","58,779.0","56,565.5","57.64K","0.99%"
"2021년 05월 02일","56,600.4","57,829.8","57,829.8","56,383.0","36.81K","-2.06%"
"2021년 05월 01일","57,791.6","57,697.2","58,214.1","57,402.7","42.60K","0.16%"
"2021년 04월 30일","57,700.6","53,552.3","57,700.6","53,475.9","68.57K","7.75%"
"2021년 04월 29일","53,549.3","54,861.0","54,861.0","52,902.1","52.50K","-2.31%"
"2021년 04월 28일","54,813.2","55,060.6","55,591.0","54,318.7","55.12K","-0.38%"
"2021년 04월 27일","55,022.0","53,925.8","55,022.0","53,498.4","54.07K","1.89%"
"2021년 04월 26일","54,003.3","49,078.4","54,003.3","49,078.4","86.32K","10.30%"
"2021년 04월 25일","48,961.9","50,099.0","50,276.9","47,683.2","58.25K","-2.22%"
"2021년 04월 24일","50,075.1","51,161.5","51,161.5","48,968.7","55.37K","-2.05%"
"2021년 04월 23일","51,125.1","51,635.9","51,635.9","48,215.0","132.23K","-1.12%"
"2021년 04월 22일","51,703.6","53,850.0","55,051.4","51,703.6","104.66K","-3.95%"
"2021년 04월 21일","53,828.7","56,495.7","56,495.7","53,828.7","66.96K","-4.68%"
"2021년 04월 20일","56,472.2","55,724.1","56,943.5","54,796.7","72.73K","1.52%"
"2021년 04월 19일","55,627.7","56,137.2","57,079.1","54,782.0","78.23K","-0.99%"
"2021년 04월 18일","56,185.6","60,056.7","60,056.7","53,000.0","124.88K","-6.43%"
"2021년 04월 17일","60,045.9","61,360.1","62,398.9","60,045.9","58.90K","-2.10%"
"2021년 04월 16일","61,335.2","63,183.3","63,183.3","60,534.8","91.76K","-2.96%"
"2021년 04월 15일","63,207.2","63,137.5","63,348.3","62,464.1","51.65K","0.35%"
"2021년 04월 14일","62,985.7","63,681.2","64,513.3","62,250.6","82.62K","-0.86%"
"2021년 04월 13일","63,533.8","59,860.0","63,533.8","59,860.0","82.86K","6.12%"
"2021년 04월 12일","59,868.3","60,150.0","60,657.8","59,684.0","56.41K","-0.18%"
"2021년 04월 11일","59,976.5","59,763.2","60,436.6","59,456.2","41.15K","0.43%"
"2021년 04월 10일","59,722.6","58,155.4","60,758.4","58,110.0","69.90K","2.74%"
"2021년 04월 09일","58,127.6","58,100.0","58,543.1","57,760.1","40.83K","0.09%"
"2021년 04월 08일","58,073.5","55,973.5","58,073.5","55,973.5","44.28K","3.80%"
"2021년 04월 07일","55,947.2","57,989.0","58,327.1","55,703.4","71.23K","-3.52%"
"2021년 04월 06일","57,991.3","59,162.0","59,277.5","57,647.7","54.33K","-1.70%"
"2021년 04월 05일","58,993.4","58,242.4","59,024.7","56,986.8","54.13K","1.38%"
"2021년 04월 04일","58,192.8","56,818.5","58,192.8","56,818.5","41.33K","2.00%"
"2021년 04월 03일","57,053.6","58,958.0","59,622.6","57,053.6","47.41K","-3.26%"
"2021년 04월 02일","58,973.2","58,786.0","59,742.7","58,687.7","47.39K","0.44%"
"2021년 04월 01일","58,714.9","58,726.7","59,217.4","58,624.0","47.42K","-0.05%"
"2021년 03월 31일","58,744.8","58,767.4","59,222.6","57,611.7","60.98K","-0.02%"
"2021년 03월 30일","58,757.3","57,658.4","59,011.6","57,151.0","55.13K","1.99%"
"2021년 03월 29일","57,610.1","55,794.4","58,148.8","55,302.2","67.85K","3.32%"
"2021년 03월 28일","55,756.7","55,956.6","56,249.9","54,965.4","39.05K","-0.18%"
"2021년 03월 27일","55,855.8","55,205.1","56,455.8","54,536.4","50.10K","1.52%"
"2021년 03월 26일","55,022.1","51,310.9","55,022.1","51,310.9","63.82K","7.23%"
"2021년 03월 25일","51,310.3","52,429.0","52,929.5","51,092.6","87.42K","-1.96%"
"2021년 03월 24일","52,338.5","54,270.4","56,993.9","52,338.5","83.55K","-3.63%"
